id,smiles,label
NCGC00537955-01,CC(C)C1=C2C3CCC4C5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,0
NCGC00522008-01,O=c1oc2c(C3OCCCO3)c(O)ccc2c2c1CNCC2,0
NCGC00178480-03,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.[Cl-],0
NCGC00384200-03,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,0
NCGC00015603-08,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0
NCGC00384181-09,CC(=NNC(=O)c1cccc([S+](=O)([O-])N2CCOCC2)c1)c1cc(Cl)ccc1O,1
NCGC00253600-01,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0
NCGC00386992-01,COc1ccc(-c2ccn(CCC(C)(C(=O)NO)[S+](C)(=O)[O-])c(=O)c2)c(F)c1,0
NCGC00510495-01,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,0
NCGC00013289-09,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
NCGC00387082-01,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,0
NCGC00480777-01,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
NCGC00347737-02,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0
NCGC00346623-04,COc1cc[nH]c2ncc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3C)c1-2,0
NCGC00385233-01,COc1cc(CC(COC2OC(CO)C(O)C(O)C2O)c2cc(C=CCO)cc(OC)c2O)ccc1O,0
NCGC00249926-01,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
NCGC00178756-05,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0
NCGC00160515-02,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
NCGC00522552-01,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1[S+](=O)([O-])Nc1ccc(O)cc1,0
NCGC00183835-01,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
NCGC00384204-04,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,0
NCGC00181020-01,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,0
NCGC00380614-01,CC1NC2N(C1=O)c1ccccc1C2(O)CC1C(=O)NC(C)c2nc3ccccc3c(=O)n21,0
NCGC00160431-02,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,0
NCGC00344540-01,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12,0
NCGC00346654-11,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,0
NCGC00508901-01,CC1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,0
NCGC00167518-09,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
NCGC00402234-02,CN(C)CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(F)cc2)n2nc(C(C)(C)C)cc2n1,0
NCGC00178529-06,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
NCGC00179630-03,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
NCGC00384842-01,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(OC(C)=O)C34OC(OC)(CCC3(C)C1C2)OC4(C)C,0
NCGC00242505-01,CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)CO)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
NCGC00378965-05,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0
NCGC00090903-11,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
NCGC00521081-01,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,0
NCGC00378707-01,Cc1cc2c(N3CCCC3)nc(N3CCCC3)nc2n1C,0
NCGC00387223-01,c1cncc(OCC2CCN2)c1,0
NCGC00178839-08,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0
NCGC00091109-04,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0
NCGC00385347-01,C=C1CCC2C(C)(C(=O)OC)CCCC2(C)C1CCC1=CCOC1=O,0
NCGC00249901-01,N#CSCC(=O)[O-].[Na+],0
NCGC00165962-02,CC(C)CC(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,0
NCGC00182046-04,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0
NCGC00263145-02,O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,0
NCGC00485370-01,Cc1cccc(NC(=O)NC2CN(C)c3ccccc3C(c3ccccc3)=N2)c1,0
NCGC00263018-01,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,0
NCGC00481572-02,COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1,0
NCGC00015043-10,NCCCC(=O)O,0
NCGC00345461-06,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,0
NCGC00381323-01,CC=C1C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)cc1,0
NCGC00345846-01,Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,0
NCGC00180680-03,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2=CCC1C3,0
NCGC00346551-03,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0
NCGC00347506-02,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0
NCGC00262907-01,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0
NCGC00262575-02,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
NCGC00179291-04,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0
NCGC00163618-01,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0
NCGC00015007-14,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
NCGC00385451-01,CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,0
NCGC00522633-01,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,0
NCGC00169029-02,CC1=C2CC3(C)C(C)CCCC3CC2(O)OC1=O,0
NCGC00532504-01,COC(=S)NCCn1c([N+](=O)[O-])cnc1C,0
NCGC00387478-01,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)N[S+](=O)([O-])c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0
NCGC00262569-03,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
NCGC00015146-17,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0
NCGC00159554-09,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,0
NCGC00182076-03,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
NCGC00386750-04,NNCCc1ccc(NC(=O)CCCc2ccccc2)cc1,0
NCGC00388362-02,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,0
NCGC00382195-02,O=C1Cc2ccccc2N1,0
NCGC00485983-01,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,0
NCGC00378625-01,NCC1CCCC(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)N2CCC3(C=Cc4ccccc43)CC2)C1,0
NCGC00485977-01,CC(=O)OC1COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)C(OC(C)=O)C1O,0
NCGC00168785-03,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
NCGC00508865-03,CC[S+](=O)([O-])c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,0
NCGC00346700-13,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,0
NCGC00385988-01,CC1(C)CCCC2(C)c3c4c(c(=O)oc(=O)c3=CCC12)=CCC1C(C)(C)CCCC41C,0
NCGC00385980-01,CC(=O)OC1CC2(C)C3(C)CCC4C(C)(C)C(OC5OC(C(=O)O)C(O)C(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6OC6OCC(O)(CO)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC23OC(O)C12C(OC(=O)C=Cc1ccccc1)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)(C)CC23,0
NCGC00380273-01,COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00168796-02,CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O,0
NCGC00344508-02,COc1cccc(C(C)NCCCc2ccccc2Cl)c1,0
NCGC00179780-02,CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,0
NCGC00263131-05,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0
NCGC00522014-01,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,0
NCGC00016672-07,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
NCGC00485085-01,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0
NCGC00510708-01,CC(NC(=O)C1NCCC1O)c1ccc(-c2noc(CCC3CCCC3)n2)cc1,0
NCGC00183011-01,CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
NCGC00166055-04,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0
NCGC00263223-02,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0
NCGC00386434-02,CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0
NCGC00016391-13,Oc1c(I)cc(Cl)c2cccnc12,1
NCGC00249884-01,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
NCGC00182079-09,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
NCGC00380925-01,COc1cc2c(cc1O)C(c1ccc(O)cc1)C(C)C(C)C2,0
NCGC00346736-01,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,0
NCGC00485490-01,COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCCC4COc4cccnc4)ccc32)cc1,0
NCGC00095703-06,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
NCGC00378790-01,COc1ccc([S+](=O)([O-])Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,0
NCGC00384756-01,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
NCGC00185981-05,Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1,1
NCGC00261971-01,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,0
NCGC00485372-01,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3=CCC21C,0
NCGC00165889-13,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,0
NCGC00169107-02,COc1ccc(C=CC(=O)OC2C(O)C(C)OC(OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)C2OC(C)=O)cc1,0
NCGC00385193-01,CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00385897-01,CC(O)C=CC1(O)C2(C)COC1(C)CC(O)C2,0
NCGC00510078-03,Fc1cccc(-n2cnc3c(NCc4nc5ccc(F)c(F)c5[nH]4)nc(N4CCOCC4)nc32)c1,0
NCGC00160662-02,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0
NCGC00263177-04,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0
NCGC00167426-03,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0
NCGC00015725-15,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
NCGC00385880-01,C=C1CCCC2(C)CC3(OC)OC(=O)C(C)=C3CC12,0
NCGC00345824-02,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,0
NCGC00179520-04,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
NCGC00163732-03,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,0
NCGC00161826-02,[Hg+]c1ccccc1,0
NCGC00183366-07,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
NCGC00380223-01,CC(C)CC(=O)NCCn1cc(C(=O)O)c(=O)cc1C(O)c1ccccc1,0
NCGC00169132-02,CC(=O)OC1CC2(C)C(CCC3C4(C)C=CC(=O)C(C)C4C(OC(C)=O)C(=O)C32C)C1=C(CCC=C(C)C)C(=O)O,0
NCGC00380525-01,CC(C)(O)c1ccc2c(c1)C(O)CC1C(C)(C(=O)O)CCCC21C,0
NCGC00242478-04,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,1
NCGC00378873-04,CC(C)Cc1ccc(C(C)C(=O)N[S+](C)(=O)[O-])cc1,0
NCGC00091285-03,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
NCGC00241114-02,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,0
NCGC00387169-01,CCNC(=O)OC1CCN(c2nncc3cc(OC)c(OC)cc23)CC1,0
NCGC00250393-01,CC(O)C(NC(=O)C1CSSCC(CC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)N1)C(N)=O,0
NCGC00387794-01,COCC1OC(=O)C(=CN(C)CCCN(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,1
NCGC00023648-04,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
NCGC00345798-03,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0
NCGC00482601-01,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,0
NCGC00242480-03,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,0
NCGC00166257-03,O=[Mn]O[Mn]O[Mn]=O,0
NCGC00015892-08,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
NCGC00095129-06,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
NCGC00384598-01,CC=C(C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)C(C)CC,0
NCGC00378688-01,CCOC(=O)C1=Cc2ccc(C(F)(F)C(F)(F)F)cc2N=C(N)C1,0
NCGC00386409-01,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,0
NCGC00384633-01,OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C(O)C3)C(O)C(O)C1O,0
NCGC00385455-01,C=C(CCOC1OC(CO)C(O)C(O)C1O)C(=O)O,0
NCGC00381221-01,CC(C)=CCc1c(O)cc2oc3cc(C)cc(O)c3c2c1C,0
NCGC00271513-02,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0
NCGC00380115-01,Cc1cc(O)cc(Oc2cc(C)c(C(=O)O)c(O)c2)c1,0
NCGC00345829-03,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0
NCGC00159504-04,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,0
NCGC00370857-01,CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,0
NCGC00094772-04,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
NCGC00015150-04,C[N+](C)(C)CC(=O)O.[Cl-],0
NCGC00187983-01,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0
NCGC00163363-01,O=NN1CCCC1c1cccnc1,0
NCGC00168748-02,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0
NCGC00263572-01,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
NCGC00384794-01,CC1OC(OC2C(CO)OC(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1O,0
NCGC00161602-07,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,0
NCGC00384876-01,COC1CC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,0
NCGC00378806-01,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0
NCGC00507774-01,CCN1CCN(C(=O)NC(C(=O)NC2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC32)C(C)O)C(=O)C1=O,0
NCGC00178317-03,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0
NCGC00250373-04,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,0
NCGC00016760-08,CCOC(=O)n1ccn(C)c1=S,0
NCGC00015439-11,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
NCGC00182060-03,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1.Cl,0
NCGC00485976-01,CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)C1O,0
NCGC00386418-01,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
NCGC00380695-01,CC(=O)c1c(O)cc2c(c1C)C(=O)CC(O)C2,0
NCGC00380086-01,CC=CC=CC=CC(=O)OC1C=C2C(O)OC(=O)C2(O)C2(C)CCCC(C)(C)C12,0
NCGC00187481-08,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
NCGC00380939-01,COc1cc(C(N)=O)nc(-c2ccccn2)c1O,0
NCGC00037856-01,O=P(O)(O)CP(=O)(O)O,0
NCGC00183852-01,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1.[Br-],0
NCGC00485024-02,Cn1cc(-c2c[nH]c3ncnc(N4CCOCC4)c23)cn1,0
NCGC00016666-06,Br.COc1c2c(cc3c1OCO3)CCN(C)C2,0
NCGC00095187-08,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
NCGC00093362-05,CNCCc1ccccn1.CS(=O)(=O)O,0
NCGC00018130-08,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
NCGC00024427-05,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
NCGC00385275-01,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)O,0
NCGC00179312-03,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
NCGC00244248-01,CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,0
NCGC00402365-02,Cc1ccc(C2CC=C(C(=O)O)C(c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,0
NCGC00381278-01,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(O)C(O)C5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,0
NCGC00522503-01,COCC1CC(c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,0
NCGC00017291-17,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
NCGC00013058-02,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O,0
NCGC00347376-02,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1(C)O,0
NCGC00167794-02,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,0
NCGC00370855-01,Nc1ccn(C2OC(CO)C(O)C2F)c(=O)n1,0
NCGC00021274-04,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0
NCGC00346824-01,CCOC(=O)C(=O)CBr,0
NCGC00408915-01,CC(Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0
NCGC00263168-03,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
NCGC00015716-09,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
NCGC00378890-01,C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1Br)c1ccc(C(=O)NCc2cccnc2)cc1,0
NCGC00386669-01,CCOc1ccc(-c2nn3ncccc3c2-c2ccc([S+](C)(=O)[O-])cc2)cc1,0
NCGC00381404-01,CC1(C)CCCC2(C)C=C(C(=O)O)C(O)CC12,0
NCGC00185090-08,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0
NCGC00344053-04,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,0
NCGC00387098-01,COCCN(C)Cc1ccc2nc3sc(C(=O)N(C)C4CCCCC4)cn3c2c1,0
NCGC00498432-01,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,0
NCGC00263150-04,CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
NCGC00166210-02,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
NCGC00485960-01,CCCC[S+](=O)([O-])Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0
NCGC00386753-04,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0
NCGC00250383-02,Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,0
NCGC00183872-01,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
NCGC00386592-01,Cc1ccccc1NC(=O)Nc1ccc(CN2C(=O)N(C(CC(C)C)C(=O)NC(CC(=O)O)c3ccccc3)C(=O)C2(C)C)cc1,0
NCGC00346741-02,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,0
NCGC00370727-06,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,0
